link,start,end,filename,pos/neg
https://www.youtube.com/watch?v=NSUjXhWuGSc,24:09.0,24:28.0,_74,pos
https://www.youtube.com/watch?v=NSUjXhWuGSc,27:12.0,27:42.0,_75,pos
http://gifgif.media.mit.edu/,,,_76,pos
http://gifgif.media.mit.edu/,,,_77,pos
http://gifgif.media.mit.edu/,,,_78,pos
http://gifgif.media.mit.edu/,,,_79,pos
http://gifgif.media.mit.edu/,,,_80,pos
http://gifgif.media.mit.edu/,,,_81,pos
http://gifgif.media.mit.edu/,,,_82,pos
http://gifgif.media.mit.edu/,,,_83,pos
http://gifgif.media.mit.edu/,,,_84,pos
http://gifgif.media.mit.edu/,,,_85,pos
http://gifgif.media.mit.edu/,,,_86,pos
http://gifgif.media.mit.edu/,,,_87,pos
http://gifgif.media.mit.edu/,,,_88,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:00.0,00:04.5,_89,pos
https://www.youtube.com/watch?v=ft2DFDkk9dA,03:02.9,03:07.5,_90,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:29.9,00:34.5,_91,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:09.1,00:11.0,_92,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:27.9,00:29.7,_93,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:35.2,00:38.0,_94,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,02:09.7,02:10.1,_95,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:34.5,00:41.5,_96,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:47.6,00:50.8,_97,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:11.0,00:11.9,_98,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:47.3,00:52.7,_99,pos
https-skipped,01:25.8,01:26.3,_100,pos
https-skipped,01:26.8,01:27.4,_101,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:56.9,01:00.3,_102,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:11.9,00:12.8,_103,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,01:10.0,01:12.0,_104,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:56.9,01:02.3,_105,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,01:00.4,01:04.6,_106,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:12.8,00:14.0,_107,pos
https://www.youtube.com/watch?v=___L7O-3MEw,00:11.3,00:13.0,_108,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,01:04.6,01:10.3,_109,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:14.0,00:14.7,_110,pos
https://www.youtube.com/watch?v=___L7O-3MEw,00:13.0,00:14.8,_111,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,02:32.8,02:33.6,_112,pos
https://www.youtube.com/watch?v=___L7O-3MEw,00:14.9,00:16.0,_113,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:15.5,00:17.3,_114,pos
https://www.youtube.com/watch?v=___L7O-3MEw,00:35.9,00:39.6,_115,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:17.3,00:18.9,_116,pos
https://www.youtube.com/watch?v=___L7O-3MEw,03:29.1,03:32.3,_117,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:55.0,00:56.9,_118,pos
https://www.youtube.com/watch?v=rF1N586uBUU,00:20.5,00:23.2,_119,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,01:11.4,01:12.3,_120,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:22.5,00:24.5,_121,pos
https://www.youtube.com/watch?v=rF1N586uBUU,00:26.3,00:29.0,_122,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:04.0,00:07.0,_123,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:02.4,00:04.4,_124,pos
https://www.youtube.com/watch?v=8MbGzVi3T74,03:48.9,03:50.4,_125,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,01:13.3,01:16.9,_126,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:24.6,00:27.7,_127,pos
https://www.youtube.com/watch?v=rF1N586uBUU,00:38.0,00:42.9,_128,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:27.8,00:31.0,_129,pos
https://www.youtube.com/watch?v=e_VJg34jDRQ,04:12.0,04:14.7,_130,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,01:21.5,01:26.5,_131,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:31.1,00:35.7,_132,pos
https://www.youtube.com/watch?v=e_VJg34jDRQ,03:49.5,03:51.3,_133,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:02.6,02:05.3,_134,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:22.4,02:26.2,_135,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:24.6,00:27.3,_136,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:39.2,00:41.5,_137,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:28.6,00:29.7,_138,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:07.2,00:09.4,_139,pos
https://www.youtube.com/watch?v=D81TM9yckA8,00:45.0,00:49.0,_140,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:46.4,00:48.8,_141,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:45.0,00:47.4,_142,pos
https://www.youtube.com/watch?v=X7oBnNpJU58,00:43.2,00:44.5,_143,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:47.4,00:49.3,_144,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:31.5,00:34.6,_145,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:49.4,00:50.0,_146,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:35.6,00:37.8,_147,pos
https://www.youtube.com/watch?v=X7oBnNpJU58,00:45.0,00:46.0,_148,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:32.8,02:34.8,_149,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:51.5,00:52.6,_150,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:37.1,02:39.5,_151,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:52.7,00:53.8,_152,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:39.5,02:43.1,_153,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:39.2,00:40.4,_154,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:54.0,00:55.0,_155,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:54.3,00:56.1,_156,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:41.4,00:43.1,_157,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:03.2,03:04.7,_158,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:09.4,00:13.8,_159,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:01.7,00:02.8,_160,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:10.0,00:11.0,_161,pos
https://www.youtube.com/watch?v=D81TM9yckA8,01:28.4,01:31.4,_162,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:57.4,00:58.6,_163,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:44.0,00:45.6,_164,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:58.6,01:00.4,_165,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:00.5,01:02.3,_166,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:46.6,00:48.6,_167,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:02.3,01:03.8,_168,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:03.9,01:04.9,_169,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:49.5,00:51.4,_170,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,02:52.5,02:54.3,_171,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:06.8,01:08.0,_172,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:08.0,01:09.8,_173,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:09.9,01:11.3,_174,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:11.3,01:12.0,_175,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:45.7,03:51.3,_176,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:13.8,00:18.5,_177,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:11.7,00:15.9,_178,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:00.0,00:02.8,_179,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:12.0,01:13.2,_180,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:51.4,03:56.4,_181,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:13.3,01:15.2,_182,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:15.1,01:17.0,_183,pos
https://www.youtube.com/watch?v=pddcujpHR1o,01:18.6,01:19.2,_184,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:17.0,01:18.6,_185,pos
https://www.youtube.com/watch?v=X7oBnNpJU58,01:11.9,01:14.6,_186,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:18.6,01:20.7,_187,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:20.8,01:22.5,_188,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:22.5,01:23.2,_189,pos
https://www.youtube.com/watch?v=X7oBnNpJU58,01:28.7,01:29.5,_190,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,04:17.7,04:21.4,_191,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:23.3,01:24.1,_192,pos
https://www.youtube.com/watch?v=pddcujpHR1o,01:22.0,01:23.5,_193,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:24.2,01:26.0,_194,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,00:18.5,00:21.1,_195,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:04.5,00:06.0,_196,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:15.9,00:20.9,_197,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:05.9,00:08.7,_198,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:27.8,01:29.7,_199,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:29.7,01:31.1,_200,pos
https://www.youtube.com/watch?v=X7oBnNpJU58,01:38.2,01:39.3,_201,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:31.1,01:32.7,_202,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:32.8,01:34.5,_203,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:34.5,01:35.6,_204,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:35.6,01:37.5,_205,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:37.5,01:38.9,_206,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:39.0,01:40.8,_207,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:06.0,00:07.2,_208,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:10.3,00:15.3,_209,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:50.2,01:52.1,_210,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:52.1,01:54.6,_211,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,01:54.7,01:55.8,_212,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,00:07.2,00:08.4,_213,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:23.4,00:25.9,_214,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:27.3,00:29.3,_215,pos
https://www.youtube.com/watch?v=8IdjhUsMbRY,05:11.9,05:14.0,_216,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:11.4,00:12.9,_217,pos
https://www.youtube.com/watch?v=pddcujpHR1o,00:13.6,00:16.5,_218,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:25.9,00:28.0,_219,pos
https://www.youtube.com/watch?v=sTKu0mqmzY8,00:27.4,00:29.3,_220,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:36.5,00:37.5,_221,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:41.0,00:44.0,_222,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:44.6,00:47.2,_223,pos
https://www.youtube.com/watch?v=31yPbhcGUlE,02:04.5,02:04.9,_224,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:47.3,00:49.3,_225,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:49.3,00:52.8,_226,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:52.8,00:54.9,_227,pos
https://www.youtube.com/watch?v=HjguALdjcKY,09:27.9,09:30.8,_0,neg
https://www.youtube.com/watch?v=SYsUvZOlL4I,00:15.0,00:39.0,_1,neg
https://www.youtube.com/watch?v=SYsUvZOlL4I,00:41.0,00:48.0,_2,neg
https://www.youtube.com/watch?v=SYsUvZOlL4I,04:05.0,04:19.0,_3,neg
https://www.youtube.com/watch?v=SYsUvZOlL4I,05:20.0,05:58.0,_4,neg
https://www.youtube.com/watch?v=SYsUvZOlL4I,08:23.0,08:50.0,_5,neg
,01:08.0,01:10.9,_6,neg
,01:14.0,01:19.0,_7,neg
,01:20.0,01:31.0,_8,neg
,05:40.1,05:44.0,_9,neg
,09:06.1,09:09.0,_10,neg
https://www.youtube.com/watch?v=TSosetj-dH4,01:26.0,01:36.0,_11,neg
https://www.youtube.com/watch?v=TSosetj-dH4,04:43.0,04:53.0,_12,neg
https://www.youtube.com/watch?v=dDoWY3B09_8,00:10.0,00:11.5,_13,neg
https://www.youtube.com/watch?v=dDoWY3B09_8,01:09.0,01:11.5,_14,neg
https://www.youtube.com/watch?v=dDoWY3B09_8,01:14.0,01:31.0,_15,neg
https://www.youtube.com/watch?v=0wyYRBNMV4E,03:14.0,03:32.0,_16,neg
https://www.youtube.com/watch?v=0wyYRBNMV4E,06:46.0,06:56.0,_17,neg
https://www.youtube.com/watch?v=0wyYRBNMV4E,06:46.0,06:50.0,_18,neg
https://www.youtube.com/watch?v=0wyYRBNMV4E,06:51.0,06:55.0,_19,neg
https://www.youtube.com/watch?v=0HLrJETcaHk,01:03.0,01:04.0,_20,neg
https://www.youtube.com/watch?v=0HLrJETcaHk,01:06.0,01:21.9,_21,neg
https://www.youtube.com/watch?v=0HLrJETcaHk,06:00.0,06:03.0,_22,neg
https://www.youtube.com/watch?v=5cIvH-iZZfA,04:42.0,04:45.0,_23,neg
https://www.youtube.com/watch?v=5cIvH-iZZfA,06:34.0,06:43.5,_24,neg
N/A,04:45.0,04:50.0,_25,neg
N/A,00:35.0,00:38.0,_26,neg
N/A,03:10.0,03:25.0,_27,neg
N/A,05:10.0,05:13.0,_28,neg
N/A,05:27.0,05:31.0,_29,neg
https://www.youtube.com/watch?v=06skYR9DyQU,00:12.0,00:16.0,_30,neg
N/A,00:14.9,00:16.5,_31,neg
N/A,00:45.9,00:47.5,_32,neg
https://www.youtube.com/watch?v=MqY-o3uuemo,00:22.0,00:25.0,_33,neg
https://www.youtube.com/watch?v=MqY-o3uuemo,01:06.0,01:11.0,_34,neg
https://www.youtube.com/watch?v=MqY-o3uuemo,02:30.0,02:35.0,_35,neg
https://www.youtube.com/watch?v=MqY-o3uuemo,03:10.0,03:11.9,_36,neg
N/A,00:45.9,00:47.5,_37,neg
https://www.youtube.com/watch?v=FURv5i9dzAk,02:39.0,02:49.0,_38,neg
https://www.youtube.com/watch?v=FURv5i9dzAk,02:53.0,02:57.0,_39,neg
N/A,04:45.0,04:50.0,_40,neg
https://www.youtube.com/watch?v=FURv5i9dzAk,07:54.0,08:00.0,_41,neg
https://www.youtube.com/watch?v=FURv5i9dzAk,19:37.0,19:42.6,_42,neg
N/A,00:41.0,00:48.0,_43,neg
https://www.youtube.com/watch?v=nLc2iKaaN7E,01:24.0,01:27.0,_44,neg
N/A,00:45.9,00:47.5,_45,neg
https://www.youtube.com/watch?v=nLc2iKaaN7E,05:11.0,05:16.0,_46,neg
N/A,18:55.4,18:59.0,_47,neg
N/A,12:09.1,12:19.1,_48,neg
https://www.youtube.com/watch?v=NSUjXhWuGSc,11:57.0,12:03.0,_49,neg
https://www.youtube.com/watch?v=NSUjXhWuGSc,16:38.0,16:45.0,_50,neg
http://gifgif.media.mit.edu/,,,_51,neg
http://gifgif.media.mit.edu/,,,_52,neg
http://gifgif.media.mit.edu/,,,_53,neg
http://gifgif.media.mit.edu/,,,_54,neg
http://gifgif.media.mit.edu/,,,_55,neg
http://gifgif.media.mit.edu/,,,_56,neg
http://gifgif.media.mit.edu/,,,_57,neg
http://gifgif.media.mit.edu/,,,_58,neg
http://gifgif.media.mit.edu/,,,_59,neg
http://gifgif.media.mit.edu/,,,_60,neg
http://gifgif.media.mit.edu/,,,_61,neg
http://gifgif.media.mit.edu/,,,_62,neg
http://gifgif.media.mit.edu/,,,_63,neg
http://gifgif.media.mit.edu/,,,_64,neg
http://gifgif.media.mit.edu/,,,_65,neg
http://gifgif.media.mit.edu/,,,_66,neg
http://gifgif.media.mit.edu/,,,_67,neg
http://gifgif.media.mit.edu/,,,_68,neg
http://gifgif.media.mit.edu/,,,_69,neg
http://gifgif.media.mit.edu/,,,_70,neg
http://gifgif.media.mit.edu/,,,_71,neg
http://gifgif.media.mit.edu/,,,_72,neg
http://gifgif.media.mit.edu/,,,_73,neg
http://gifgif.media.mit.edu/,,,_74,neg
http://gifgif.media.mit.edu/,,,_75,neg
http://gifgif.media.mit.edu/,,,_76,neg
http://gifgif.media.mit.edu/,,,_77,neg
http://gifgif.media.mit.edu/,,,_78,neg
http://gifgif.media.mit.edu/,,,_79,neg
http://gifgif.media.mit.edu/,,,_80,neg
http://gifgif.media.mit.edu/,,,_81,neg
http://gifgif.media.mit.edu/,,,_82,neg
http://gifgif.media.mit.edu/,,,_83,neg
http://gifgif.media.mit.edu/,,,_84,neg
http://gifgif.media.mit.edu/,,,_85,neg
http://gifgif.media.mit.edu/,,,_86,neg
http://gifgif.media.mit.edu/,,,_87,neg
http://gifgif.media.mit.edu/,,,_88,neg
http://gifgif.media.mit.edu/,,,_89,neg
http://gifgif.media.mit.edu/,,,_90,neg
http://gifgif.media.mit.edu/,,,_91,neg
http://gifgif.media.mit.edu/,,,_92,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:01.9,00:04.1,_93,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:06.3,00:07.8,_94,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:11.1,00:15.8,_95,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:41.0,00:42.9,_96,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:47.2,00:51.6,_97,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,00:43.3,00:44.1,_98,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,01:04.4,01:05.8,_99,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,01:06.8,01:11.7,_100,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,01:50.8,01:52.4,_101,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,02:12.2,02:13.7,_102,neg
https://www.youtube.com/watch?v=ft2DFDkk9dA,03:42.0,03:47.9,_103,neg
https://www.youtube.com/watch?v=8MbGzVi3T74,00:07.9,00:09.8,_104,neg
https://www.youtube.com/watch?v=8MbGzVi3T74,00:15.0,00:18.3,_105,neg
https://www.youtube.com/watch?v=e_VJg34jDRQ,03:56.9,03:59.5,_106,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:29.0,02:32.9,_107,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:43.2,02:46.2,_108,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:46.0,02:57.0,_109,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,02:57.2,02:59.2,_110,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:04.0,03:21.5,_111,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:36.7,03:39.2,_112,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,03:39.7,03:43.8,_113,neg
https://www.youtube.com/watch?v=31yPbhcGUlE,01:26.0,01:27.8,_114,neg
https://www.youtube.com/watch?v=8IdjhUsMbRY,05:11.2,05:14.2,_115,neg
